Date,Power,Speed,Direction
09/05/2020 03:30,-10.48431556,1.892953107,75.64595307
09/05/2020 03:40,-9.212166109,2.253976192,78.86648013
09/05/2020 03:50,-10.49003009,1.499736748,128.9534252
09/05/2020 04:00,-12.59041661,1.436463078,122.158933
09/05/2020 04:10,-9.832814589,1.673557656,127.1730416
09/05/2020 04:20,-10.07094996,1.76757106,130.3943751
09/05/2020 04:30,-9.416793303,1.54404697,126.5400378
09/05/2020 04:40,-10.43673362,1.642850799,131.9857168
09/05/2020 04:50,-10.11851712,1.700985317,129.275143
09/05/2020 05:00,-13.30039177,1.47941715,126.4349415
09/05/2020 05:10,-12.23165937,1.685827449,141.8681498
09/05/2020 05:20,-11.86906556,1.748644275,149.3032135
09/05/2020 05:30,-11.02500067,0.806808208,164.0442095
09/05/2020 05:40,-11.24826316,0.217128643,184.2094967
09/05/2020 05:50,-10.1043188,0.837345386,235.520233
09/05/2020 06:00,-10.14901021,1.030239752,196.1573313
09/05/2020 06:10,-10.99395764,1.054526587,181.2223353
09/05/2020 06:20,-12.2142056,0.827465466,167.5893053
09/05/2020 06:30,-10.10143197,0.881059152,128.3263493
09/05/2020 06:40,-9.849730893,1.155658886,157.4831094
09/05/2020 06:50,-9.797051327,1.583881104,151.0293364
09/05/2020 07:00,-12.67880775,0.906527278,157.4359985
09/05/2020 07:10,-11.7880924,1.264891449,92.78928571
09/05/2020 07:20,-11.35823802,3.547175418,31.97305689
09/05/2020 07:30,-11.1265292,3.26960543,36.09345637
09/05/2020 07:40,-12.23553162,3.593981644,55.80203928
09/05/2020 07:50,-11.96090009,3.560654462,54.52331449
09/05/2020 08:00,28.99370875,3.377978811,61.33938083
09/05/2020 08:10,8.372940926,3.238601227,64.45927153
09/05/2020 08:20,-12.10707172,2.475225928,62.41107606
09/05/2020 08:30,-11.18289503,2.519360221,30.64016707
09/05/2020 08:40,-13.53859397,2.367421777,18.54949991
09/05/2020 08:50,-9.992663213,2.498627431,66.54921679
09/05/2020 09:00,-10.63826562,2.747681129,45.5690533
09/05/2020 09:10,27.11946698,3.697269165,60.81991818
09/05/2020 09:20,115.5627067,4.692926232,25.04292094
09/05/2020 09:30,143.3280111,5.101606193,21.55699909
09/05/2020 09:40,253.0316973,5.960894191,22.66850688
09/05/2020 09:50,385.5888667,6.802315062,13.56325528
09/05/2020 10:00,476.2500485,7.381015482,13.90591277
09/05/2020 10:10,591.5183866,7.82758886,9.644882122
09/05/2020 10:20,693.76341,8.27236761,7.733897335
09/05/2020 10:30,965.779781,9.617531487,9.616864364
09/05/2020 10:40,1361.75415,10.97664777,8.652220588
09/05/2020 10:50,1435.491076,11.23322735,12.69223255
09/05/2020 11:00,1475.051501,11.26959977,10.17177192
09/05/2020 11:10,1501.756473,11.33525284,9.191373672
09/05/2020 11:20,1574.461448,11.26754614,15.8464947
09/05/2020 11:30,1621.041689,11.5061142,11.68898064
09/05/2020 11:40,1651.86465,11.73554442,12.53669985
09/05/2020 11:50,1735.984485,12.16379689,10.48929517
09/05/2020 12:00,1910.072534,12.86948414,10.5459948
09/05/2020 12:10,1956.80908,13.05298867,31.06613249
09/05/2020 12:20,1867.581797,12.47388076,26.43184503
09/05/2020 12:30,1922.196288,12.73246587,12.90049826
09/05/2020 12:40,1924.597463,12.70634234,10.53830118
09/05/2020 12:50,1914.084847,12.92680727,24.0428197
09/05/2020 13:00,1894.653884,12.63829585,16.43210772
09/05/2020 13:10,1930.223944,12.85417568,7.624967899
09/05/2020 13:20,1910.672617,12.69794444,9.071941344
09/05/2020 13:30,1828.83865,12.24006349,62.92933411
09/05/2020 13:40,1822.047506,12.07082493,54.0628016
09/05/2020 13:50,1783.822677,12.18827536,27.41283876
09/05/2020 14:00,1938.749174,12.57177339,32.67680141
09/05/2020 14:10,1778.476381,12.08708807,71.40453665
09/05/2020 14:20,1716.676723,12.01289666,35.46442056
09/05/2020 14:30,1831.991473,12.1675047,120.665714
09/05/2020 14:40,1762.765684,12.0503192,130.217755
09/05/2020 14:50,1763.040465,12.15113612,80.13265786
09/05/2020 15:00,1922.103931,12.44305815,70.16111984
09/05/2020 15:10,1772.37898,11.98473935,144.2059989
09/05/2020 15:20,1722.274535,11.9316586,21.21629545
09/05/2020 15:30,1871.606216,12.62481483,33.6016125
09/05/2020 15:40,1952.63986,13.15169394,26.85968444
09/05/2020 15:50,1988.963331,13.45889041,67.94979885
09/05/2020 16:00,1998.009606,13.73405572,9.317334627
09/05/2020 16:10,1975.545228,13.88430175,31.35326074
09/05/2020 16:20,1999.588159,14.29057333,55.77745026
09/05/2020 16:30,1999.979263,14.02344565,36.50427914
09/05/2020 16:40,1994.866897,14.21682712,39.50093517
09/05/2020 16:50,1989.225351,14.04687136,96.00402707
09/05/2020 17:00,1999.804253,14.6060465,42.91801485
09/05/2020 17:10,1988.033008,14.53215239,29.90866539
09/05/2020 17:20,1999.687964,14.96361667,51.25989715
09/05/2020 17:30,2000.291435,14.66526071,94.64479317
09/05/2020 17:40,2000.094145,14.51043957,24.29372753
09/05/2020 17:50,1999.992061,15.1562353,26.67112759
09/05/2020 18:00,2000.12899,15.00051434,62.23663835
09/05/2020 18:10,1999.772181,15.11472269,29.06510278
09/05/2020 18:20,1999.759681,15.1098223,14.2020731
09/05/2020 18:30,2000.188401,15.47938711,13.78271336
09/05/2020 18:40,2000.240211,14.82895901,18.21419928
09/05/2020 18:50,1999.4642,14.87032352,17.83306048
09/05/2020 19:00,1999.974428,14.81103465,13.97513975
09/05/2020 19:10,1999.95891,15.10859705,16.43290189
09/05/2020 19:20,1999.254377,14.66537193,17.4915745
09/05/2020 19:30,1975.745877,13.59312154,15.40106298
09/05/2020 19:40,1886.598431,12.72358379,15.8144187
09/05/2020 19:50,1842.835767,12.36486303,16.6947204
09/05/2020 20:00,1826.474192,12.2004614,16.85147856
09/05/2020 20:10,1803.696387,12.23426126,16.74709994
09/05/2020 20:20,1728.85285,12.00689119,17.9841257
09/05/2020 20:30,1788.755348,11.88841266,15.03048575
09/05/2020 20:40,1798.000421,12.21426572,17.91853885
09/05/2020 20:50,1828.50579,12.19874774,15.9955501
09/05/2020 21:00,1574.529343,11.43783668,18.96267271
09/05/2020 21:10,1802.502542,12.3289161,18.20508974
09/05/2020 21:20,1759.287329,12.41553136,21.07622638
09/05/2020 21:30,1912.170292,12.98424211,20.92980642
09/05/2020 21:40,1732.147771,12.06220257,19.7193502
09/05/2020 21:50,1686.506223,12.00800467,18.47530793
09/05/2020 22:00,1845.626133,12.29342943,18.30634946
09/05/2020 22:10,1639.175926,11.56352625,16.10878047
09/05/2020 22:20,1469.575166,11.00466182,15.88666662
09/05/2020 22:30,1363.248677,10.48506836,16.87858781
09/05/2020 22:40,1214.10923,10.2002451,17.46139394
09/05/2020 22:50,1356.53502,10.43590637,15.70292265
09/05/2020 23:00,1031.633757,9.670089443,20.25909751
09/05/2020 23:10,1240.923039,10.06574077,15.22125941
09/05/2020 23:20,1344.484009,10.6191648,14.67222783
09/05/2020 23:30,1556.772058,11.40056528,16.27736893
09/05/2020 23:40,1704.554835,12.05176475,17.99545237
09/05/2020 23:50,1896.181293,12.94369653,14.72173423
09/06/2020 00:00,1820.668367,12.36676196,16.88742675
09/06/2020 00:10,1947.059034,13.32157374,15.21141931
09/06/2020 00:20,1769.778158,12.10793136,14.26185185
09/06/2020 00:30,1562.534937,11.41829266,15.76612894
09/06/2020 00:40,1693.343972,11.89740806,16.00149953
09/06/2020 00:50,1855.179799,12.79821745,11.68687119
09/06/2020 01:00,1978.267605,13.56833058,12.63692134
09/06/2020 01:10,1999.77471,14.24523522,11.002416
09/06/2020 01:20,2000.171555,14.3391961,12.79474592
09/06/2020 01:30,2000.680764,14.12033412,13.25762443
09/06/2020 01:40,1980.903947,13.60354692,14.19315511
09/06/2020 01:50,2000.90492,13.94275856,12.3214399
09/06/2020 02:00,1972.175586,13.24184295,10.57258272
09/06/2020 02:10,1950.950594,13.25009891,10.26119874
09/06/2020 02:20,1984.419593,13.21785013,8.22841579
09/06/2020 02:30,1995.28317,13.73745192,8.008965401
09/06/2020 02:40,1999.065069,14.20143641,29.04509077
09/06/2020 02:50,2000.678675,14.59148431,27.34418071
09/06/2020 03:00,1999.639274,15.04208382,24.01099667
09/06/2020 03:10,1999.534451,15.1238606,31.70709306
09/06/2020 03:20,1999.866473,16.03192371,17.80548053
09/06/2020 03:30,1999.855221,16.33967984,28.65699836
09/06/2020 03:40,1999.938728,16.01257636,47.57983949
09/06/2020 03:50,1999.862002,16.31795525,41.74341682
09/06/2020 04:00,1999.885965,15.49205982,67.6484031
09/06/2020 04:10,1999.683278,15.54746021,33.73077896
09/06/2020 04:20,1999.928953,15.55291083,29.23652455
09/06/2020 04:30,1999.895036,14.75831019,21.58985164
09/06/2020 04:40,1999.864636,15.03223797,8.867413736
09/06/2020 04:50,2000.121909,15.05679388,13.78256515
09/06/2020 05:00,1999.898675,14.8241254,8.558733153
09/06/2020 05:10,2001.696401,14.3267927,11.39004471
09/06/2020 05:20,2000.265169,14.11990464,14.91682469
09/06/2020 05:30,1997.687183,14.11936358,13.13755027
09/06/2020 05:40,1972.834013,13.44298427,9.453042552
09/06/2020 05:50,1864.307303,12.56424204,16.9217221
09/06/2020 06:00,1792.896835,12.3906328,19.25124916
09/06/2020 06:10,1852.396461,12.7127567,17.97673744
09/06/2020 06:20,1422.62305,11.20957357,18.05022006
09/06/2020 06:30,1375.971627,10.85490597,17.33046791
09/06/2020 06:40,1331.743435,10.80005906,16.98068076
09/06/2020 06:50,1046.003376,9.764004051,29.23198201
09/06/2020 07:00,592.3592574,8.153543002,27.71957937
09/06/2020 07:10,1184.360377,10.35186726,19.76807035
09/06/2020 07:20,1130.340166,10.09966066,19.67836146
09/06/2020 07:30,1383.353688,10.80745234,13.80255362
09/06/2020 07:40,1865.32345,12.62444745,8.206890546
09/06/2020 07:50,1850.601229,12.40830751,26.21111257
09/06/2020 08:00,1906.28879,12.94816739,10.50566274
09/06/2020 08:10,1900.682889,12.80142954,10.28303517
09/06/2020 08:20,1975.297775,12.92732492,12.07411455
09/06/2020 08:30,1984.046817,13.06628595,14.47308
09/06/2020 08:40,1902.640137,12.79362793,11.5580494
09/06/2020 08:50,1797.389422,12.32916355,25.26679426
09/06/2020 09:00,1784.800209,12.19422569,35.19610671
09/06/2020 09:10,1601.360069,11.774956,18.34917276
09/06/2020 09:20,1493.577172,11.00897049,34.61319273
09/06/2020 09:30,1480.98425,10.94390394,15.32041916
09/06/2020 09:40,1567.602534,11.24651467,56.23556896
09/06/2020 09:50,1514.154814,11.2326609,50.96530342
09/06/2020 10:00,1408.791718,10.92163787,14.47955431
09/06/2020 10:10,1403.816737,10.7393492,88.42701504
09/06/2020 10:20,1316.462667,10.28634624,165.5858554
09/06/2020 10:30,1309.274717,10.25966059,232.9978181
09/06/2020 10:40,1377.53483,10.59883405,286.0888294
09/06/2020 10:50,1360.048459,10.45881169,338.7791808
09/06/2020 11:00,1287.920446,10.20644633,340.2182671
09/06/2020 11:10,1340.887328,10.38108219,345.8880845
09/06/2020 11:20,1511.74725,11.24607849,345.9806141
09/06/2020 11:30,1470.564359,11.11197687,347.1677916
09/06/2020 11:40,1493.242626,10.88086044,341.6737962
09/06/2020 11:50,1448.476677,10.84999335,342.9780367
09/06/2020 12:00,1452.676159,11.03124724,340.5003768
09/06/2020 12:10,1501.349635,11.38240735,342.3179374
09/06/2020 12:20,1544.592626,11.22615862,343.3848335
09/06/2020 12:30,1435.78943,10.95980671,344.3480416
09/06/2020 12:40,1318.758242,10.4918555,336.8979402
09/06/2020 12:50,1240.542753,10.16003243,342.4000436
09/06/2020 13:00,1101.780451,9.909054656,345.0386393
09/06/2020 13:10,1131.473951,10.0173445,330.1036223
09/06/2020 13:20,1253.249086,10.20592327,340.8601976
09/06/2020 13:30,1208.632702,10.3584497,347.065096
09/06/2020 13:40,1146.704058,10.18932719,329.6457905
09/06/2020 13:50,919.2942389,9.323338237,249.9828905
09/06/2020 14:00,850.8600217,9.014008686,288.3822325
09/06/2020 14:10,800.8392722,8.756268616,303.546252
09/06/2020 14:20,809.1203555,8.774793791,261.2774771
09/06/2020 14:30,797.8979122,8.914614914,268.8257721
09/06/2020 14:40,759.1533929,8.656108433,272.1744176
09/06/2020 14:50,789.3695659,8.547335595,323.7799299
09/06/2020 15:00,679.9870175,8.179179138,301.8313875
09/06/2020 15:10,743.19479,8.454254006,326.8643178
09/06/2020 15:20,819.1330586,8.785465954,346.87748
09/06/2020 15:30,820.717406,8.718388149,350.3159557
09/06/2020 15:40,757.5836104,8.44603929,349.8288654
09/06/2020 15:50,724.6649057,8.365432035,342.5159903
09/06/2020 16:00,713.3734256,8.334240523,339.5655922
09/06/2020 16:10,679.2047165,8.294190515,351.7362233
09/06/2020 16:20,618.3742505,8.185677843,316.1225835
09/06/2020 16:30,607.0533065,7.991336758,315.113267
09/06/2020 16:40,625.7648919,8.233474555,302.2967334
09/06/2020 16:50,714.5437062,8.371127035,141.0758219
09/06/2020 17:00,855.5710325,8.844607343,184.9502737
09/06/2020 17:10,953.5336944,9.231201986,187.0444549
09/06/2020 17:20,919.5685384,9.074628439,128.4434321
09/06/2020 17:30,918.777927,9.305252482,22.60341228
09/06/2020 17:40,989.5333638,9.192707067,14.33872635
09/06/2020 17:50,1034.865443,9.54727911,10.11154847
09/06/2020 18:00,1034.118689,9.727617108,11.17794878
09/06/2020 18:10,1028.176871,9.674797794,15.43764563
09/06/2020 18:20,902.1777419,8.945601024,16.87315586
09/06/2020 18:30,585.2044749,7.944432946,26.68575994
09/06/2020 18:40,351.7971794,6.549673504,41.17415263
09/06/2020 18:50,352.7833538,6.566449589,52.54456914
09/06/2020 19:00,171.6583677,5.410449909,55.02400684
09/06/2020 19:10,47.14827061,4.111793785,50.30165688
09/06/2020 19:20,63.00243282,4.366310927,45.97973458
09/06/2020 19:30,109.847063,4.78603244,35.93606326
09/06/2020 19:40,174.164249,5.554428113,33.93372495
09/06/2020 19:50,175.0640769,5.513171137,34.86411025
09/06/2020 20:00,141.0900751,5.408776695,37.25088986
09/06/2020 20:10,146.1954072,5.322463434,36.64305728
09/06/2020 20:20,71.35962915,4.432022056,38.52186004
09/06/2020 20:30,52.10402824,4.145288834,43.06066243
09/06/2020 20:40,16.05042678,3.126866923,41.21365206
09/06/2020 20:50,-15.02525973,2.657832586,39.14052351
09/06/2020 21:00,-15.46829436,2.120365904,53.17474618
09/06/2020 21:10,-13.35984409,1.551195743,46.25007982
09/06/2020 21:20,-14.2359262,0.982025583,83.70005225
09/06/2020 21:30,-15.85706148,0.428616677,89.43879726
09/06/2020 21:40,-12.32171298,1.129364676,140.6006892
09/06/2020 21:50,-11.27714331,1.513345413,179.5182983
09/06/2020 22:00,-12.06731641,1.047302365,183.6477822
09/06/2020 22:10,-10.02567048,0.723624067,174.3564343
09/06/2020 22:20,-9.962544624,0.513534694,193.730893
09/06/2020 22:30,-10.2528922,0.613579608,192.7805348
09/06/2020 22:40,-10.29434864,0.731901053,229.7705737
09/06/2020 22:50,-9.234974793,1.227723661,253.3355469
09/06/2020 23:00,-11.23090369,0.734890075,237.4153471
09/06/2020 23:10,-10.51662347,0.986632939,229.3817442
09/06/2020 23:20,-9.576639953,0.968372137,240.8213916
09/06/2020 23:30,-9.579005291,0.725666244,228.8862483
09/06/2020 23:40,-9.333089657,1.3718461,243.8864154
09/06/2020 23:50,-9.962995251,1.848485842,250.5779797
09/07/2020 00:00,-10.06234879,1.917650123,262.3280593
09/07/2020 00:10,-10.37203275,1.975325099,263.3979703
09/07/2020 00:20,-9.50534446,1.861648151,271.495687
09/07/2020 00:30,-11.77409172,1.69070798,273.359564
09/07/2020 00:40,-10.05315069,1.374752914,250.0715496
09/07/2020 00:50,-9.689697251,1.660180533,197.6424097
09/07/2020 01:00,-10.31547611,3.044720648,159.8969003
09/07/2020 01:10,-10.14418784,3.515657814,162.5313604
09/07/2020 01:20,63.52737083,4.239449112,150.3254067
09/07/2020 01:30,133.3859289,5.143618155,145.791022
09/07/2020 01:40,147.3173647,5.330253707,147.0460493
09/07/2020 01:50,141.9656482,5.2177544,144.5045631
09/07/2020 02:00,128.2427768,5.109123524,146.2243351
09/07/2020 02:10,206.803109,5.827675835,143.4527953
09/07/2020 02:20,250.1256208,6.153850977,138.6406322
09/07/2020 02:30,160.9287356,5.36086427,136.2318971
09/07/2020 02:40,85.25335954,4.415108354,133.2805605
09/07/2020 02:50,52.82501145,4.18947505,134.924963
09/07/2020 03:00,43.40896986,3.703327973,135.7331603
09/07/2020 03:10,17.14280024,3.184575707,131.5693896
09/07/2020 03:20,18.36265,3.211022602,133.5133933
09/07/2020 03:30,-4.626383767,2.877205733,126.135487
09/07/2020 03:40,-1.913965425,3.032698403,131.1626756
09/07/2020 03:50,0.416902767,3.112554277,137.7347956
09/07/2020 04:00,-19.69523797,2.770370616,132.9268593
09/07/2020 04:10,-15.45913019,2.791064004,137.0784647
09/07/2020 04:20,-12.03006027,2.589487443,126.1710099
09/07/2020 04:30,-10.33063427,2.403148659,121.8955672
09/07/2020 04:40,-12.35065687,2.275898579,128.4348018
09/07/2020 04:50,-14.38609705,2.651553111,122.1863196
09/07/2020 05:00,-11.86860081,3.467035672,121.668676
09/07/2020 05:10,-9.866344695,3.787255022,119.767754
09/07/2020 05:20,-10.38154292,3.513698399,126.0838037
09/07/2020 05:30,46.9375172,4.5573458,123.6108454
09/07/2020 05:40,79.69544393,4.197799766,121.3509318
09/07/2020 05:50,62.19164463,3.912518088,123.9444413
09/07/2020 06:00,31.20822212,3.872906881,141.5091476
09/07/2020 06:10,60.61592049,4.297348229,144.9241216
09/07/2020 06:20,-1.014089064,3.072711459,162.3934207
09/07/2020 06:30,-17.06834082,2.102159413,185.0098124
09/07/2020 06:40,-16.29416889,1.679692683,201.004804
09/07/2020 06:50,-18.55548171,2.007555261,176.6234363
09/07/2020 07:00,-14.66013157,3.246732517,164.6495184
09/07/2020 07:10,-12.06596378,3.471420052,159.3878844
09/07/2020 07:20,-9.620002854,3.507098417,150.3393077
09/07/2020 07:30,-10.10256092,3.131735496,141.3223221
09/07/2020 07:40,-10.62944029,2.99957609,135.3631133
09/07/2020 07:50,-9.947510932,2.481374617,130.4543368
09/07/2020 08:00,-9.745037813,2.631559482,129.9630796
09/07/2020 08:10,-10.03166364,2.453450689,137.8202915
09/07/2020 08:20,-10.4509671,2.881901896,135.6444943
09/07/2020 08:30,-9.748340595,2.324559433,132.9850455
09/07/2020 08:40,-11.35183139,2.676756669,141.8223859
09/07/2020 08:50,-10.52043764,2.617805781,135.7902104
09/07/2020 09:00,-11.36281321,2.135940606,141.4049137
09/07/2020 09:10,-11.12384409,2.200250893,128.5448131
09/07/2020 09:20,-10.25584124,2.76477716,127.510306
09/07/2020 09:30,-10.23075684,2.560459629,123.4561939
09/07/2020 09:40,-10.10726428,2.276532071,123.8156285
09/07/2020 09:50,-10.03788425,2.387203845,113.615939
09/07/2020 10:00,-10.05221126,1.754781036,132.6802617
09/07/2020 10:10,-10.54780843,2.177883636,118.3658326
09/07/2020 10:20,-12.03260905,2.002895501,110.3644825
09/07/2020 10:30,-10.72067518,2.362918177,96.44619174
09/07/2020 10:40,-10.98232535,2.303438218,70.33941012
09/07/2020 10:50,-11.7467268,2.795265258,63.9737386
09/07/2020 11:00,-11.87250152,2.902169608,61.9432233
09/07/2020 11:10,-9.905583901,2.005306823,27.93450051
09/07/2020 11:20,-5.350682158,1.773415417,103.4160099
09/07/2020 11:30,-8.909402684,1.510093743,110.9722627
09/07/2020 11:40,-9.906211434,2.385827276,344.233329
09/07/2020 11:50,-12.22640413,3.017120156,321.5400024
09/07/2020 12:00,-11.92321894,3.080567041,326.1673764
09/07/2020 12:10,111.7384303,4.980507995,309.1349642
09/07/2020 12:20,134.4665176,5.310742653,305.2287779
09/07/2020 12:30,193.8126496,5.733143362,307.5240241
09/07/2020 12:40,253.5070957,6.064208975,307.2827907
09/07/2020 12:50,177.8905708,5.505889636,304.6179208
09/07/2020 13:00,221.0407725,5.994054164,308.8923572
09/07/2020 13:10,285.6617734,6.113451994,304.771346
09/07/2020 13:20,267.0930699,6.263780543,305.9416043
09/07/2020 13:30,311.3038728,6.458942278,309.2916324
09/07/2020 13:40,292.4616904,6.228779039,311.3892263
09/07/2020 13:50,223.0754473,5.813742288,316.9670737
09/07/2020 14:00,189.1101667,5.730141142,323.7762942
09/07/2020 14:10,142.8205857,5.111335842,331.6425828
09/07/2020 14:20,101.7958253,4.595906534,339.2665557
09/07/2020 14:30,66.3097808,4.264118001,338.6250146
09/07/2020 14:40,78.74011466,4.36364597,334.1130912
09/07/2020 14:50,74.93814774,4.372454221,320.967448
09/07/2020 15:00,48.85026898,4.037694196,323.4497447
09/07/2020 15:10,89.51434422,4.41375947,317.3953367
09/07/2020 15:20,170.4808019,5.583691417,316.3183
09/07/2020 15:30,179.3469978,5.636586668,318.4562535
09/07/2020 15:40,192.2068632,5.460216694,318.144031
09/07/2020 15:50,149.9395538,5.293454473,319.8004873
09/07/2020 16:00,95.86470488,4.809732261,327.4026547
09/07/2020 16:10,85.07618253,4.54520224,333.6231437
09/07/2020 16:20,80.93332089,4.427303165,335.4514603
09/07/2020 16:30,55.79308437,4.001380207,336.2321903
09/07/2020 16:40,65.18104479,3.935955516,332.2971481
09/07/2020 16:50,38.34493728,3.64871316,337.212303
09/07/2020 17:00,11.09756643,3.144310188,341.7611581
09/07/2020 17:10,6.519533068,3.141268845,345.0686175
09/07/2020 17:20,-20.25597729,2.604965046,229.9890481
09/07/2020 17:30,-19.34690338,2.786096144,232.7679158
09/07/2020 17:40,-16.55567497,2.893282892,272.2656017
09/07/2020 17:50,-10.13499671,3.040307279,324.8008121
09/07/2020 18:00,-10.29537168,3.200068532,333.4471765
09/07/2020 18:10,-10.6536518,3.058243949,331.0537418
09/07/2020 18:20,-10.86292742,3.307661132,327.4459789
09/07/2020 18:30,-9.979389388,3.230331001,326.7535631
09/07/2020 18:40,-10.61689221,3.382240435,331.9521294
09/07/2020 18:50,-9.948677557,3.457088772,334.9875063
09/07/2020 19:00,-12.4330478,3.32272366,339.1680168
09/07/2020 19:10,-9.829064265,3.316973939,336.7093581
09/07/2020 19:20,-10.90839543,2.346721613,336.2803678
09/07/2020 19:30,-11.21795588,2.210995052,346.388667
09/07/2020 19:40,-9.937836612,2.271362233,271.2381252
09/07/2020 19:50,-13.23568364,2.026709084,207.921489
09/07/2020 20:00,-11.30782101,1.594328902,343.3000299
09/07/2020 20:10,-10.05364292,0.988267939,347.5115663
09/07/2020 20:20,-9.288787659,0.590112341,287.0690019
09/07/2020 20:30,-9.894101712,0.541532994,78.40101435
09/07/2020 20:40,-10.27579551,0.498522238,129.1624864
09/07/2020 20:50,-9.104830749,0.455511481,346.8041559
09/07/2020 21:00,-9.319737846,0.436819757,305.9183433
09/07/2020 21:10,-9.587384092,0.967093772,263.1635084
09/07/2020 21:20,-9.508829044,1.171229314,269.4576011
09/07/2020 21:30,-9.416193245,1.620177284,266.1374446
09/07/2020 21:40,-10.12956703,2.167845672,263.0390631
09/07/2020 21:50,-10.00880141,2.325872982,263.3733599
09/07/2020 22:00,-9.841409917,2.238713392,256.1093184
09/07/2020 22:10,-9.798586516,1.787850913,243.0867277
09/07/2020 22:20,-9.827559249,1.970846669,218.0365085
09/07/2020 22:30,-9.534717789,2.273857546,209.1518691
09/07/2020 22:40,-9.070097372,1.946902737,213.4484873
09/07/2020 22:50,-9.250062687,1.689556067,209.2972028
09/07/2020 23:00,-9.254400042,1.435961473,198.6195814
09/07/2020 23:10,-11.23918338,1.262139656,202.364008
09/07/2020 23:20,-10.06510719,1.425671062,199.8551095
09/07/2020 23:30,-9.275870027,1.367204262,182.43062
09/07/2020 23:40,-10.44323501,2.494648076,161.2905196
09/07/2020 23:50,-13.11073324,3.127395815,168.7988644
09/08/2020 00:00,-11.77148818,2.825003999,163.213165
09/08/2020 00:10,-15.16882784,2.051009207,159.4101181
09/08/2020 00:20,-11.04725173,2.256126515,160.4202617
09/08/2020 00:30,-9.872899719,2.421087667,160.1764677
09/08/2020 00:40,-10.69515514,2.25564891,150.7751778
09/08/2020 00:50,-10.26012028,1.810606061,153.4292223
09/08/2020 01:00,-9.609367027,1.90209323,172.758649
09/08/2020 01:10,-10.13814945,2.772722683,164.1080466
09/08/2020 01:20,-12.33861553,2.965637279,162.1657898
09/08/2020 01:30,-10.61088449,2.479061827,163.9386643
09/08/2020 01:40,-9.575410825,2.433867533,163.2119618
09/08/2020 01:50,-11.2933933,2.652237046,155.6217923
09/08/2020 02:00,-10.08748484,2.539586106,158.9001717
09/08/2020 02:10,-10.27733285,2.656235649,161.9600277
09/08/2020 02:20,-11.44490568,2.231804074,158.10147
09/08/2020 02:30,-9.633787464,2.429188706,143.7262457
09/08/2020 02:40,-10.25933508,2.390437765,141.7921801
09/08/2020 02:50,-10.41552182,2.112552628,135.1317175
09/08/2020 03:00,-10.12116466,1.83563668,130.8779332
09/08/2020 03:10,-9.708620315,1.970057738,128.9351108
09/08/2020 03:20,-10.11216759,2.348076014,136.4394658
09/08/2020 03:30,-9.944025298,2.407002319,133.1256555
09/08/2020 03:40,-9.982551234,2.202620114,140.0692413
09/08/2020 03:50,-10.5320238,1.229509663,126.1999058
09/08/2020 04:00,-9.667806099,1.578155759,113.1590216
09/08/2020 04:10,-9.394942744,2.408237456,134.2812651
09/08/2020 04:20,-9.920019287,2.688778811,133.9827234
09/08/2020 04:30,-11.55956275,2.71027771,142.7244874
09/08/2020 04:40,-10.26616096,2.900271333,146.7245887
09/08/2020 04:50,-10.40384573,3.232988366,144.4479155
09/08/2020 05:00,-10.71403816,3.360289427,142.7619504
09/08/2020 05:10,-10.64037376,2.720577564,134.1536032
09/08/2020 05:20,-9.639184807,2.295827889,137.4943489
09/08/2020 05:30,-10.04296345,2.432952452,139.3102685
09/08/2020 05:40,-9.72926984,2.510592781,140.5659867
09/08/2020 05:50,-10.52681995,3.152260723,140.6066876
09/08/2020 06:00,-10.50799561,3.412989515,141.9158639
09/08/2020 06:10,-10.54448104,2.289402426,138.0321597
09/08/2020 06:20,-9.704134993,2.291705065,134.418551
09/08/2020 06:30,-10.17334414,2.608325431,132.2328641
09/08/2020 06:40,-9.702245958,2.429039521,127.4888718
09/08/2020 06:50,-9.965505572,2.687667586,137.2909829
09/08/2020 07:00,-9.812139156,3.012145431,142.8044952
09/08/2020 07:10,-9.887186382,2.449496241,132.0865039
09/08/2020 07:20,-9.868203328,2.647900419,135.8187147
09/08/2020 07:30,-9.753821952,2.074235285,125.2761616
09/08/2020 07:40,-11.02365275,1.527022023,114.6255675
09/08/2020 07:50,-11.61304386,1.479008157,113.6480104
09/08/2020 08:00,-9.538653593,1.405893528,126.4676024
09/08/2020 08:10,-10.8662722,1.725957687,130.172384
09/08/2020 08:20,-13.51471351,1.691354882,124.2577072
09/08/2020 08:30,-10.37610019,1.607990626,136.4763685
09/08/2020 08:40,-11.17335884,0.883048902,167.1443679
09/08/2020 08:50,-11.09174452,0.590440368,162.4917888
09/08/2020 09:00,-10.02416372,0.595105164,159.9837554
09/08/2020 09:10,-9.259954885,1.337682124,213.6283925
09/08/2020 09:20,-9.590999699,1.437418403,286.4313774
09/08/2020 09:30,-9.471105621,1.899793954,304.9060494
09/08/2020 09:40,-9.517808323,2.045478986,319.1381285
09/08/2020 09:50,-9.364938077,1.885198144,331.0246819
09/08/2020 10:00,-9.52006748,1.860803498,322.6258272
09/08/2020 10:10,-9.761573158,2.223120063,313.5415443
09/08/2020 10:20,-9.038248222,2.456733576,318.9007719
09/08/2020 10:30,-9.298998731,2.717138255,318.837209
09/08/2020 10:40,-12.38151663,3.011186082,319.6677795
