Date,Power,Speed,Direction
2020-12-11 18:00:00,1999.8901985,16.107841516666667,13.946662850000001
2020-12-11 19:00:00,2000.0501473333334,14.660897118333333,14.913639341666666
2020-12-11 20:00:00,1982.94373,14.139148926666664,16.453768893333336
2020-12-11 21:00:00,1801.085058333333,12.541255278333333,16.83991395
2020-12-11 22:00:00,1710.111415666667,12.152422728333333,17.115602003333333
2020-12-11 23:00:00,1992.5753268333335,14.244500555,15.525975641666667
2020-11-13 00:00:00,1999.5921438333335,14.93804366,17.097963441666668
2020-11-13 01:00:00,1999.9378385000002,16.672087965,17.400077345
2020-11-13 02:00:00,1999.9348673333334,18.232154044999998,19.514870193333334
2020-11-13 03:00:00,1999.962958,18.741793241666667,20.743322238333334
2020-11-13 04:00:00,1999.9199486666664,18.64836381666667,18.277716485
2020-11-13 05:00:00,1999.9500373333333,19.830463576666666,19.314002603333332
2020-11-13 06:00:00,2000.1380674999998,19.387587466666663,18.675713066666667
2020-11-13 07:00:00,1999.9312145000004,19.099791853333333,17.857221434999996
2020-11-13 08:00:00,1999.9276861666665,20.24054241,17.565898968333332
2020-11-13 09:00:00,1999.7326261666665,19.105184978333334,16.882622466666664
2020-11-13 10:00:00,2000.0531839999996,19.671699991666667,16.070667179999997
2020-11-13 11:00:00,1999.7657828333333,19.689459088333333,14.018877421666666
2020-11-13 12:00:00,2000.1905126666668,20.442684573333334,17.540144398333336
2020-11-13 13:00:00,1999.830807,18.319376860000002,19.789589255
2020-11-13 14:00:00,1999.9090633333335,19.516007551666668,15.943002798333334
2020-11-13 15:00:00,1999.9192051666669,21.268080071666667,15.907201755
2020-11-13 16:00:00,1999.798211666667,20.786018313333333,12.185512935333334
2020-11-13 17:00:00,1999.8670743333332,19.500933905,14.006199878333334
2020-11-13 18:00:00,2000.0479296666665,19.10169264,14.138404611666667
2020-11-13 19:00:00,2000.0394891666667,20.22325452666667,13.250311871666668
2020-11-13 20:00:00,1999.8724583333335,20.035932395,14.583954435
2020-11-13 21:00:00,1999.9659894999998,17.005640915,17.799199428333335
2020-11-13 22:00:00,1955.0067634999998,13.265504691666665,16.86093246
2020-11-13 23:00:00,1305.7199736833334,10.244890978833334,16.213714311666667
2020-11-14 00:00:00,1836.544279,12.935542425,12.841308143166666
2020-11-14 01:00:00,1977.4488905,13.004255878333334,13.489250543333334
2020-11-14 02:00:00,1654.7045124999997,11.574259009999999,16.232177043333337
2020-11-14 03:00:00,1959.7352048333335,14.414321891666667,15.778276198333332
2020-11-14 04:00:00,1999.9162095,16.86887351833333,21.782533936666667
2020-11-14 05:00:00,1872.0148805,12.542937331666666,22.57516594666667
2020-11-14 06:00:00,1394.5266223333335,10.645511584166666,23.600369139999998
2020-11-14 07:00:00,906.5986866166668,8.912675084666667,24.440897638333336
2020-11-14 08:00:00,1090.2441842833332,9.501834536,18.396844741666666
2020-11-14 09:00:00,1724.9198436666666,11.867556881666665,16.437256786666666
2020-11-14 10:00:00,1144.0608646333333,9.664074726166666,17.466965023333334
2020-11-14 11:00:00,1918.1926973333332,14.009214424999998,12.481143343333331
2020-11-14 12:00:00,1954.4454278333335,14.532114021666665,33.64690009666666
2020-11-14 13:00:00,1978.9810311666663,15.903635295,16.285278273333336
2020-11-14 14:00:00,1999.9276563333333,16.823541258333332,14.865462980000002
2020-11-14 15:00:00,2000.1173390000001,16.210532353333335,18.508502814999996
2020-11-14 16:00:00,1999.810295,15.520240306666667,16.170209325
2020-11-14 17:00:00,1999.0433781666668,14.54933867,13.0734704985
2020-11-14 18:00:00,1972.1137133333334,14.725158610000001,16.823997404999997
2020-11-14 19:00:00,1926.8621289999999,13.129218006666667,15.034487473333334
2020-11-14 20:00:00,1944.4380446666667,13.421258828333334,16.310372763333334
2020-11-14 21:00:00,1988.1367808333334,13.909037946666666,15.654399345
2020-11-14 22:00:00,1658.7249780000002,11.593368481666667,17.43184709666667
2020-11-14 23:00:00,1558.2497138333335,11.068690508333335,15.516547359999999
2020-11-15 00:00:00,1312.3503648333333,10.321921249666667,15.191198100000001
2020-11-15 01:00:00,582.8621555333334,7.56195846,20.28348188
2020-11-15 02:00:00,371.61459895,6.577152327166668,21.884043145000003
2020-11-15 03:00:00,1155.1777912999999,9.781963429333334,20.005198590000003
2020-11-15 04:00:00,1151.6043385666667,9.868511906666667,18.502810748333335
2020-11-15 05:00:00,693.149004,8.213915188666666,17.295479113333332
2020-11-15 06:00:00,313.9743024166666,6.274318105500001,18.856525368333333
2020-11-15 07:00:00,608.5094706666667,7.7148672165,25.97025348
2020-11-15 08:00:00,648.9096431,7.858168045166667,23.490728200000003
2020-11-15 09:00:00,588.3444075333333,7.576818864000001,12.218800219
2020-11-15 10:00:00,1047.3663783333334,9.464061851666669,23.03697218783333
2020-11-15 11:00:00,1448.8260761666663,10.842297788333333,85.84120675666667
2020-11-15 12:00:00,1587.9384140000002,11.235159191666668,14.216467324
2020-11-15 13:00:00,1022.5384458500001,9.163410717833335,53.67599623616667
2020-11-15 14:00:00,1198.2720853333335,9.991346190833333,145.27079059833332
2020-11-15 15:00:00,1217.1692563333334,10.047536830833332,15.5177089115
2020-11-15 16:00:00,1581.6398004999999,11.115308408333332,16.731817505666665
2020-11-15 17:00:00,1404.517556,10.554234636666667,11.235892453333333
2020-11-15 18:00:00,1377.3747876666666,10.554509413333333,12.284820156666667
2020-11-15 19:00:00,1130.1465430166666,9.853348116500001,13.496522578333334
2020-11-15 20:00:00,1077.6799779166668,9.564217450166666,11.473780592833334
2020-11-15 21:00:00,868.3682201833332,8.804911882333334,13.576388356166667
2020-11-15 22:00:00,818.2189676666667,8.594250911833333,14.114006398333332
2020-11-15 23:00:00,952.7399248666666,9.053240388833334,13.322623295666666
2020-11-16 00:00:00,851.1977537166666,8.973288758166666,11.246642363333335
2020-11-16 01:00:00,631.7394536,7.805505234999999,11.392546278333333
2020-11-16 02:00:00,312.32473145,6.222364140833332,33.712864049
2020-11-16 03:00:00,329.7001971166667,6.3730158255000005,14.567035477833334
2020-11-16 04:00:00,198.75525483333334,5.5135898405,69.24495026000001
2020-11-16 05:00:00,12.519081599833333,3.2002366235,42.01825522833334
2020-11-16 06:00:00,-19.527299475,2.8836030815,47.63241646833333
2020-11-16 07:00:00,158.73472895166665,5.1264641886666675,19.934719100833334
2020-11-16 08:00:00,394.58029933333336,6.528584298333333,19.275171386666667
2020-11-16 09:00:00,890.8235355166667,8.578948860833334,14.975572288333332
2020-11-16 10:00:00,1102.2810026,9.570694897333333,9.18803043
2020-11-16 11:00:00,877.1057808166667,8.846464953333333,200.44336862500003
2020-11-16 12:00:00,811.88882035,8.615687929833333,344.37516550000004
2020-11-16 13:00:00,791.1780716666667,8.624052284166668,124.18884861500003
2020-11-16 14:00:00,1156.1221309166665,9.771926444666667,142.69159152666666
2020-11-16 15:00:00,1193.7187683,10.026574610333332,204.99030468333333
2020-11-16 16:00:00,1107.1071723333332,9.694310913999999,141.117130025
2020-11-16 17:00:00,706.3851261333334,8.083328362833333,22.672290758333332
2020-11-16 18:00:00,780.4766952166666,8.609103484,12.421220763833333
2020-11-16 19:00:00,627.6422748,7.940255699833333,12.301393687666666
2020-11-16 20:00:00,243.89861759999997,5.787564949833334,15.348420645
2020-11-16 21:00:00,45.448062301,3.4559554286666665,34.05956165666667
2020-11-16 22:00:00,-19.012556516666667,1.106870818,37.65049116666666
2020-11-16 23:00:00,-18.14398572,0.7842341140000001,116.74896576499998
2020-11-17 00:00:00,-9.710087787166668,1.0424544271666667,146.05766858333334
2020-11-17 01:00:00,-10.654986789333334,2.6976005229999998,138.05881534999997
2020-11-17 02:00:00,107.827840225,4.8818458155,143.94965946666667
2020-11-17 03:00:00,116.428743885,4.870434816333333,152.04659663333334
2020-11-17 04:00:00,94.73449596166667,4.635868747666666,155.92545896666664
2020-11-17 05:00:00,115.42042667166668,4.845267510999999,150.32422069999998
2020-11-17 06:00:00,104.45237160166666,4.7070974525,141.7866529833333
2020-11-17 07:00:00,-9.012033733333332,2.4960125981666668,131.63413968333333
2020-11-17 08:00:00,-14.744345894999997,1.4563599641666665,139.69351121666668
2020-11-17 09:00:00,-10.75088523,1.6100201795,277.98160695
2020-11-17 10:00:00,-10.652327801333334,2.746131891833334,305.6319881666667
2020-11-17 11:00:00,64.66437920933333,4.3253006715,320.50283643333336
2020-11-17 12:00:00,115.28849537333332,4.739739363000001,326.80440095
2020-11-17 13:00:00,114.923381195,4.732437632000001,336.55453573333335
2020-11-17 14:00:00,129.02212605,4.9718928060000005,81.85186860099999
2020-11-17 15:00:00,194.58754645,5.5963190475,239.61729258333335
2020-11-17 16:00:00,201.15783988333337,5.659858949333333,79.95913267
2020-11-17 17:00:00,93.62060059333334,4.584837435833333,17.666886495
2020-11-17 18:00:00,-18.307803543333335,3.4062985345,230.1039016666667
2020-11-17 19:00:00,-19.650475196666665,2.832846539666667,119.52862078733335
2020-11-17 20:00:00,-16.710257451666667,2.790704379833333,273.62324843333334
2020-11-17 21:00:00,-10.444929140166666,1.4002899745000004,278.03070498
2020-11-17 22:00:00,-9.929712869166666,0.692282441,307.41132081666666
2020-11-17 23:00:00,-9.795954380666666,0.9551527109999999,258.18584798333336
2020-11-18 00:00:00,-9.756593127833334,1.5069426078333334,181.78890966666668
2020-11-18 01:00:00,5.221299093333333,3.083873569833333,156.71264993333332
2020-11-18 02:00:00,39.658502239166666,3.5181183665,169.1393044666667
2020-11-18 03:00:00,-12.134563135,3.0978131055,180.43514628333332
2020-11-18 04:00:00,-11.969346265,1.8865740759999998,190.63903566666662
2020-11-18 05:00:00,-11.042695476666667,1.1784123088333331,173.14157516666668
2020-11-18 06:00:00,-10.535017591333334,1.4578784231666664,126.03392958333332
2020-11-18 07:00:00,-8.246306810166667,0.5705627703333334,205.48329008333334
2020-11-18 08:00:00,-5.135186145833334,1.0660659650000002,230.63937629333336
2020-11-18 09:00:00,-5.356692408333334,2.1385281739999997,334.54764811666666
2020-11-18 10:00:00,73.6332099285,4.257022454333334,332.00697403333334
2020-11-18 11:00:00,98.38576531666666,4.5075257204999994,331.12463909999997
2020-11-18 12:00:00,100.49464332166667,4.5389537120000005,339.4194532833333
2020-11-18 13:00:00,56.94451709,4.0487348144999995,340.6640196166666
2020-11-18 14:00:00,25.356180436833338,3.5124996004999995,343.6854935666666
2020-11-18 15:00:00,-5.847431071333332,2.8616576580000004,309.12720413333335
2020-11-18 16:00:00,10.059355706666667,3.6179793515000003,329.9104750166667
2020-11-18 17:00:00,63.032684904999996,4.0318088816666675,118.16891329833332
2020-11-18 18:00:00,12.583736385,2.8438714314999998,26.717317766666667
2020-11-18 19:00:00,-13.831824678333334,1.9852820125000001,66.31585452833333
2020-11-18 20:00:00,-10.604139119000001,2.8900411788333336,62.04098425833333
2020-11-18 21:00:00,-5.204840379166666,1.564342634,91.13478276833332
2020-11-18 22:00:00,-4.9960714873333325,1.7122894310000003,119.7745501
2020-11-18 23:00:00,-5.9432066115,2.3881730346666665,122.30119236666667
2020-11-19 00:00:00,-5.7159435290000005,2.5721840635,132.39074583333334
2020-11-19 01:00:00,-7.210933426666667,2.9019320096666665,122.2344463
2020-11-19 02:00:00,-7.4512767391666666,3.1080238826666666,116.29340415000001
2020-11-19 03:00:00,-5.713624802833333,2.8143037829999997,77.08880772666667
2020-11-19 04:00:00,-7.209162999166666,2.5132558681666666,51.916206861666666
2020-11-19 05:00:00,-5.243021197333333,1.006928249,54.855729268333334
2020-11-19 06:00:00,-5.139812159500001,1.4433064745,39.18548700833333
2020-11-19 07:00:00,-5.371861571666666,1.6020682261666668,50.95966040833334
2020-11-19 08:00:00,-5.160458948833333,1.8896530589999998,34.7834806
2020-11-19 09:00:00,-6.5060441885,1.8984354888333332,174.09540458
2020-11-19 10:00:00,42.8401644615,4.08149348,333.6985364833333
2020-11-19 11:00:00,144.52830066666667,5.1706972675000005,342.2164117666667
2020-11-19 12:00:00,145.63228283333333,5.254050441833333,333.00520351666665
2020-11-19 13:00:00,100.70135999166668,4.6372074835,329.4159428833333
2020-11-19 14:00:00,-15.853491555666666,3.280286383,329.0175326833333
2020-11-19 15:00:00,-19.135112080000003,3.2659418241666667,333.1694545166667
2020-11-19 16:00:00,-12.846607411666668,3.0703120533333332,313.6912026333334
2020-11-19 17:00:00,-12.116444733333331,3.3713296133333337,71.24198986500001
2020-11-19 18:00:00,-10.656445284999998,3.1632731488333334,32.53501182333333
2020-11-19 19:00:00,-10.421830393333332,2.995660454833333,21.117093226666668
2020-11-19 20:00:00,-11.852465279999999,2.2296347301666666,24.16652071333333
2020-11-19 21:00:00,-12.004464266666668,1.947391651833333,32.78230482
2020-11-19 22:00:00,-10.9890641,2.0549454763333332,55.38462504333334
2020-11-19 23:00:00,-10.808338860166666,1.8630578350000004,67.86454606
2020-11-20 00:00:00,-10.252196668333333,0.5986699555,148.900431465
2020-11-20 01:00:00,-10.212833979166666,0.6177356326666666,194.65608920166667
2020-11-20 02:00:00,-11.070644949166669,1.4630223883333333,102.79853652333333
2020-11-20 03:00:00,-12.277382903833333,1.4071580353333333,88.11512056166667
2020-11-20 04:00:00,-11.689374068333331,1.4749629858333335,65.62414663166666
2020-11-20 05:00:00,-9.875953280000001,2.5171003801666667,21.041278258499997
2020-11-20 06:00:00,-10.758629780833333,3.241726920833333,17.224846691666666
2020-11-20 07:00:00,-10.509027842166665,2.8546969710000005,34.03191908
2020-11-20 08:00:00,-10.755820296666668,3.0287657180000003,36.349050956666666
2020-11-20 09:00:00,124.81193636166667,4.947958434833334,336.10997243333327
2020-11-20 10:00:00,148.7766522866667,5.156604810166667,343.7606442333333
2020-11-20 11:00:00,136.31334747666668,5.062125903666667,346.72518895
2020-11-20 12:00:00,409.12895435,7.177714898333334,352.9561705666667
2020-11-20 13:00:00,794.8670357833333,8.638025880833332,321.85749200000004
2020-11-20 14:00:00,998.8702448833333,9.769192295666667,114.21254354316666
2020-11-20 15:00:00,1152.6532765,10.100986341666667,8.712758239833333
2020-11-20 16:00:00,1099.3472453333331,10.041958791833332,10.548080864666668
2020-11-20 17:00:00,1305.451108,10.435864939833333,11.107701202500001
2020-11-20 18:00:00,1406.095542,10.399459436166666,11.412412260000002
2020-11-20 19:00:00,1503.0383748333334,11.027129153333334,13.008227596666666
2020-11-20 20:00:00,1846.3025706666665,12.20305933,12.897979641666666
2020-11-20 21:00:00,1767.0168586666666,12.001782041666665,15.573560345000002
2020-11-20 22:00:00,1585.557428,11.241464128333334,15.379484421666666
2020-11-20 23:00:00,1367.2922756666667,10.549589932333333,15.601199536666668
2020-11-21 00:00:00,962.6124219,9.137120704166666,18.468867443333334
2020-11-21 01:00:00,720.1316867,8.280705330833333,21.449510013333335
2020-11-21 02:00:00,293.03493421666667,6.105516011166666,21.07803659
2020-11-21 03:00:00,368.2955150166667,6.627197991166667,16.613522063333335
2020-11-21 04:00:00,396.6048393666667,6.794676712833334,20.498154906666667
2020-11-21 05:00:00,319.37141058333333,6.311341483833334,20.532906713333333
2020-11-21 06:00:00,322.3785772166667,6.3025155953333325,15.674943045
2020-11-21 07:00:00,491.08488884999997,7.286628274000001,20.629080775000002
2020-11-21 08:00:00,515.3775588333333,7.270748343,15.823583198333333
2020-11-21 09:00:00,789.52012,8.531997079,12.302444304666666
2020-11-21 10:00:00,1166.6686324833333,10.100812879166668,19.86405046016667
2020-11-21 11:00:00,1402.3457961666666,10.697368211666669,22.5017667045
2020-11-21 12:00:00,1243.652933,10.275721883833333,74.60527611166667
2020-11-21 13:00:00,1523.0164681666665,10.997837398333331,51.11078813
2020-11-21 14:00:00,1353.1861325,10.700750300000001,45.961986545
2020-11-21 15:00:00,1610.3391006666664,11.426684178333332,17.0363262495
2020-11-21 16:00:00,1464.1107476666666,10.700884400000001,20.97268132
2020-11-21 17:00:00,639.0679528999999,7.857268560333334,23.294850695166662
2020-11-21 18:00:00,825.1220240333333,8.714531644500001,81.46477296916667
2020-11-21 19:00:00,908.3191639500001,9.055495257833334,11.916484147333334
2020-11-21 20:00:00,685.4747540833332,8.237466687833333,10.8273512215
2020-11-21 21:00:00,675.7962384666665,8.1994482915,10.529659532333335
2020-11-21 22:00:00,463.02010450000006,7.154085001333333,13.640297538333334
2020-11-21 23:00:00,180.37950461666665,5.2598690155000005,15.484884548333333
2020-11-22 00:00:00,70.88346044166666,4.135596117166666,28.395849350000002
2020-11-22 01:00:00,-19.202915205,2.1118690985,31.11487821
2020-11-22 02:00:00,-18.916315723333334,1.2338132606666667,49.734509331666665
2020-11-22 03:00:00,8.160970084,2.8791046834999996,55.093955340166666
2020-11-22 04:00:00,577.39386955,7.657899217333335,32.03028384666667
2020-11-22 05:00:00,961.4735656499998,9.131233169,35.443062145333336
2020-11-22 06:00:00,668.0397978833333,8.100014204999999,16.205155437000002
2020-11-22 07:00:00,269.48063876666663,6.003890710333334,18.739072685
2020-11-22 08:00:00,151.3219514,5.074815222333334,42.366193065
2020-11-22 09:00:00,440.80028328333333,7.004668596166667,339.40816336666666
2020-11-22 10:00:00,685.8027622333333,8.1778216505,347.19897618333334
2020-11-22 11:00:00,838.9383999666667,8.723163408666666,291.11790995
2020-11-22 12:00:00,1270.741438,10.198528328,258.5557076999999
2020-11-22 13:00:00,1735.9156269999996,11.818561256666667,103.8322183435
2020-11-22 14:00:00,1915.8374955000002,12.475557165,16.427713909833333
2020-11-22 15:00:00,1955.5666488333334,12.917119973333334,11.682164738833334
2020-11-22 16:00:00,1918.2508885,12.335559121666668,11.354675576666665
2020-11-22 17:00:00,1930.5776316666663,12.777107468333332,11.887338526666666
2020-11-22 18:00:00,1956.0695214999998,13.373093663333334,15.518374498333335
2020-11-22 19:00:00,1982.49904,13.778016926666666,20.37880806
2020-11-22 20:00:00,1972.7830138333331,14.08612748166667,18.135968719999997
2020-11-22 21:00:00,2000.2185488333332,16.86607031666667,19.487744166666666
2020-11-22 22:00:00,1999.9100933333332,17.905177803333334,18.719605625000003
2020-11-22 23:00:00,1999.8286763333333,17.604008673333333,20.012826386666664
2020-11-23 00:00:00,2000.035477666667,17.853684419999997,18.75818040333333
2020-11-23 01:00:00,2000.0257293333332,17.983257268333332,21.565128341666668
2020-11-23 02:00:00,1999.8126031666663,17.029126535,21.684855960000004
2020-11-23 03:00:00,2000.2555516666669,15.494855841666665,24.063407628333334
2020-11-23 04:00:00,2000.1352023333332,16.04948487333333,23.679764271666667
2020-11-23 05:00:00,1959.1449741666665,13.946114701666666,23.256479456666668
2020-11-23 06:00:00,1994.488109,14.725243911666666,20.460334648333333
2020-11-23 07:00:00,2000.068478,16.469469011666664,21.72328610166667
2020-11-23 08:00:00,1991.2715825000002,15.055043598333333,22.71619072333333
2020-11-23 09:00:00,1971.0569489999998,13.181609643333333,15.020864055000002
2020-11-23 10:00:00,1996.2053291666664,14.459990996666669,14.862814656666666
2020-11-23 11:00:00,1990.1715434999999,15.025939615,18.13930107166667
2020-11-23 12:00:00,1979.1933761666667,15.119965368333334,30.662450109999998
2020-11-23 13:00:00,1994.4753556666667,14.531400081666666,34.942731865000006
2020-11-23 14:00:00,1977.6512745,14.038041268333332,88.34208434833333
2020-11-23 15:00:00,1989.331801,14.913111458333333,15.428039824666664
2020-11-23 16:00:00,1924.571468833333,13.215448303333334,95.71570881666666
2020-11-23 17:00:00,1999.9608695,17.179557123333336,25.569726834666668
2020-11-23 18:00:00,1639.3768021666667,11.743766658333334,17.253747035
2020-11-23 19:00:00,1304.5759651666667,10.487371998333334,14.764581681666664
2020-11-23 20:00:00,1519.4983345,11.252779083333332,16.08525838
2020-11-23 21:00:00,1383.872636,10.5484887,19.082155425
2020-11-23 22:00:00,851.51566525,8.739673129666668,20.684946548333333
2020-11-23 23:00:00,816.82926825,8.577688944166667,23.032101755000003
2020-11-24 00:00:00,856.4292765333333,8.739536894666669,25.721696031666667
2020-11-24 01:00:00,334.0802437833333,6.461400247666667,26.443383178333335
2020-11-24 02:00:00,460.0195880333333,7.085676481666667,20.376535956666665
2020-11-24 03:00:00,625.0723941,7.8904895848333325,28.554031675000004
2020-11-24 04:00:00,716.1311427666666,8.269050635833333,26.530991139999998
2020-11-24 05:00:00,779.20119355,8.487920996166666,21.25925377666667
2020-11-24 06:00:00,1014.6738185,9.432385588333334,24.32769968
2020-11-24 07:00:00,1458.7537445,10.951194965000001,27.560112103333335
2020-11-24 08:00:00,1380.0552811666666,10.645424067000002,23.391085553333337
2020-11-24 09:00:00,1936.1255616666667,12.794159128333334,17.328842763333334
2020-11-24 10:00:00,1972.0689095,13.062073598333335,13.286945752333333
2020-11-24 11:00:00,1982.9229195,13.588067245,16.7173488
2020-11-24 12:00:00,2000.0090681666668,14.892819543333333,20.258872099166666
2020-11-24 13:00:00,1999.336943166667,15.704662668333333,13.319226317666667
2020-11-24 14:00:00,1992.6311878333333,14.644447195,15.150811808166665
2020-11-24 15:00:00,1978.8672429999997,14.064567485,28.38535348166666
2020-11-24 16:00:00,1999.9935054999999,14.245419401666666,24.950035991666667
2020-11-24 17:00:00,1971.1717018333331,13.303972341666665,48.505495196
2020-11-24 18:00:00,1860.4873948333334,12.39957104,14.534812613333335
2020-11-24 19:00:00,1839.709472166667,12.353288008333335,12.641361647333333
2020-11-24 20:00:00,1171.8604096666666,9.9876985445,17.57510538
2020-11-24 21:00:00,615.6742393166667,7.7720341826666655,22.059151736666667
2020-11-24 22:00:00,618.7550489666665,7.712885717333333,21.486661315000003
2020-11-24 23:00:00,637.0204394666667,8.000280547833333,25.055519200000003
2020-11-25 00:00:00,373.13990106666665,6.626475341666667,22.964883221666668
2020-11-25 01:00:00,179.53323896666666,5.456768498333333,25.845791476666665
2020-11-25 02:00:00,350.2754065166667,6.357047828833333,20.418703435
2020-11-25 03:00:00,347.51323786666666,6.337565091666666,19.99537191
2020-11-25 04:00:00,298.91844983333334,6.282322554,22.40613941833333
2020-11-25 05:00:00,244.28486111666666,5.9442814805,24.25968651333333
2020-11-25 06:00:00,201.63332346666667,5.5244928825,24.258979003333337
2020-11-25 07:00:00,182.51843711666666,5.285625628666666,24.597513266666667
2020-11-25 08:00:00,171.85086838333334,5.220384942,18.48024355833333
2020-11-25 09:00:00,149.93789788333333,5.012957322499999,20.898408953333334
2020-11-25 10:00:00,320.70430531666665,6.359927423166667,60.39231706499999
2020-11-25 11:00:00,655.9450505,7.9803840018333325,40.04186605666667
2020-11-25 12:00:00,1033.4854531666667,9.504483691333334,189.46248608333335
2020-11-25 13:00:00,1625.2272163333334,11.358005563333334,308.30002475
2020-11-25 14:00:00,1900.9666883333332,12.533673440000001,249.26481136666666
2020-11-25 15:00:00,1888.1976000000002,12.494066188333333,161.87568006
2020-11-25 16:00:00,1969.8105298333332,13.213671928333333,101.65565595333334
2020-11-25 17:00:00,1921.874825,12.64846430166667,142.50130309
2020-11-25 18:00:00,1270.0300788333334,10.039015950000001,88.36643867833334
2020-11-25 19:00:00,810.6605166,8.450613389166667,29.652850858333334
2020-11-25 20:00:00,428.09077626666664,6.797730936666667,29.069861901666666
2020-11-25 21:00:00,40.926979552,3.8298661168333337,28.660410473333332
2020-11-25 22:00:00,17.829144320500003,3.362968219833333,60.41721696333334
2020-11-25 23:00:00,-18.63557374,1.7548511623333332,129.36885959999998
2020-11-26 00:00:00,-15.680232448333333,1.6003833788333333,133.01617216666668
2020-11-26 01:00:00,-10.03770204,0.6333513748333333,213.43423614999998
2020-11-26 02:00:00,-9.524971878999999,0.6044808291666667,128.66414146666668
2020-11-26 03:00:00,-9.819207683666667,1.0746423188333334,86.06890045333334
2020-11-26 04:00:00,-5.107909300833334,0.5999251821666668,118.9296108933333
2020-11-26 05:00:00,-4.844366939166667,0.6520941273333333,120.817435755
2020-11-26 06:00:00,-5.247959849666667,0.9138383088333334,52.971216331666675
2020-11-26 07:00:00,-5.618853090166667,1.2249419238333332,80.89856524666668
2020-11-26 08:00:00,-4.953740291333333,0.9401601791666666,64.85299348166667
2020-11-26 09:00:00,-6.1159767855,2.1995510126666664,164.71580652
2020-11-26 10:00:00,9.364808056333333,2.8618532711666664,152.48927508666668
2020-11-26 11:00:00,132.69322902666667,4.820830841666667,345.3403308833333
2020-11-26 12:00:00,510.87820731666665,7.299588183666667,346.25039685
2020-11-26 13:00:00,1507.712784666667,11.080871916833333,264.0963387833333
2020-11-26 14:00:00,1519.8113831666667,11.169028141666667,80.16284788833333
2020-11-26 15:00:00,1640.8414701666668,11.377090226666667,79.42553199999999
2020-11-26 16:00:00,1852.0159229999997,12.414731101666666,17.024472927999998
2020-11-26 17:00:00,1510.394911,10.95365002,16.169711768500004
2020-11-26 18:00:00,1540.7436738333333,11.100157981666667,16.355306259666666
2020-11-26 19:00:00,1875.9573295000002,12.681926990000001,10.508012073166668
2020-11-26 20:00:00,1551.5220030666667,11.286965915666668,16.479759825000002
2020-11-26 21:00:00,299.52986598333337,6.226597944833333,42.318794476666675
2020-11-26 22:00:00,-7.305628438333334,2.6170951209999997,76.06394656666667
2020-11-26 23:00:00,-18.382586203333332,1.4707393725,52.69562445666667
2020-11-27 00:00:00,-16.3606104,1.8997894963333335,38.04748819
2020-11-27 01:00:00,54.828583828333336,4.042621319333333,27.048761964999997
2020-11-27 02:00:00,151.89755875,5.255052102333333,29.418068574999996
2020-11-27 03:00:00,442.9255497666666,6.8761058585,15.168153585
2020-11-27 04:00:00,716.6491093166666,8.217462191833333,21.669212166666668
2020-11-27 05:00:00,646.0157259,8.083960433,24.26392485
2020-11-27 06:00:00,1430.8495262833333,10.720939007333333,21.73281701666667
2020-11-27 07:00:00,1888.5217304999999,12.73950549166667,21.22744997
2020-11-27 08:00:00,1634.8578431666667,11.412365388333333,19.250233816666665
2020-11-27 09:00:00,1764.4166173333333,11.967994503333335,14.815907529999999
2020-11-27 10:00:00,1997.9785331666665,14.367627463333335,16.053818008333334
2020-11-27 11:00:00,2000.0068605,17.200738923333336,16.118478754999998
2020-11-27 12:00:00,2000.0076766666668,18.523868489999998,16.969524735000004
2020-11-27 13:00:00,1999.913605,19.052355228333337,15.301234273333336
2020-11-27 14:00:00,2000.079767333333,19.10832443166667,15.427433715000001
2020-11-27 15:00:00,1999.6788646666666,19.678684016666665,17.659481978333332
2020-11-27 16:00:00,1999.8920123333335,19.141706748333338,20.131953551666665
2020-11-27 17:00:00,2000.2076441666668,19.565753921666666,20.46800573333333
2020-11-27 18:00:00,1999.9113708333334,18.89076963,20.089768986666666
2020-11-27 19:00:00,2000.0089010000002,18.983889541666667,21.26351861666667
2020-11-27 20:00:00,2000.1612085,18.606854635,21.614144623333335
2020-11-27 21:00:00,1999.9836851666666,18.21716490333333,22.551633183333333
2020-11-27 22:00:00,1999.9940040000001,18.936447363333333,22.864563456666662
2020-11-27 23:00:00,1999.6262721666665,17.903498674999998,22.449967578333332
2020-11-28 00:00:00,1999.9166225000001,19.082731443333333,22.529192663333333
2020-11-28 01:00:00,2000.0205013333334,19.12679243166667,23.025260986666666
2020-11-28 02:00:00,1999.6527424999997,19.687287955,22.832288566666666
2020-11-28 03:00:00,1999.7348573333331,19.747132531666665,23.903649326666667
2020-11-28 04:00:00,1999.951418166667,19.608320515000003,23.106842245
2020-11-28 05:00:00,2000.0142016666668,18.804972606666666,24.16610931166667
2020-11-28 06:00:00,2000.1266465,18.047388448333333,23.585423134999996
2020-11-28 07:00:00,2000.0312679999997,19.044099755,23.426387025
2020-11-28 08:00:00,1999.7323603333334,19.07065473,21.72962628
2020-11-28 09:00:00,1999.7368458333333,19.039035626666664,22.47767851
2020-11-28 10:00:00,1999.8736141666668,19.450380235,20.23826267333333
2020-11-28 11:00:00,2000.2098051666665,19.792666081666667,17.361272463333336
2020-11-28 12:00:00,2000.1270131666663,20.025071371666666,16.606540631666668
2020-11-28 13:00:00,1999.9983900000004,21.041759978333335,16.047998128333333
